Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_170045.png;1;PED; 260; 83; 284; 128;
frame_170046.png;1;PED; 260; 83; 284; 128;
frame_170047.png;1;PED; 259; 83; 283; 128;
frame_170048.png;1;PED; 257; 83; 281; 128;
frame_170049.png;1;PED; 257; 83; 281; 128;
frame_170050.png;1;PED; 257; 83; 281; 128;
frame_170051.png;1;PED; 257; 83; 281; 128;
frame_170052.png;1;PED; 256; 83; 280; 128;
frame_170053.png;1;PED; 256; 83; 280; 128;
frame_170054.png;1;PED; 256; 83; 280; 128;
frame_170055.png;1;PED; 255; 83; 279; 128;
frame_170056.png;1;PED; 255; 83; 279; 128;
frame_170057.png;1;PED; 254; 83; 278; 128;
frame_170058.png;1;PED; 254; 83; 278; 128;
frame_170059.png;1;PED; 252; 83; 276; 128;
frame_170060.png;1;PED; 250; 83; 274; 128;
frame_170061.png;1;PED; 247; 83; 271; 128;
frame_170062.png;1;PED; 245; 83; 269; 128;
frame_170063.png;1;PED; 245; 83; 269; 128;
frame_170064.png;1;PED; 245; 83; 269; 128;
frame_170065.png;1;PED; 245; 83; 269; 128;
frame_170066.png;1;PED; 245; 83; 269; 128;
frame_170067.png;1;PED; 244; 83; 268; 128;
frame_170068.png;1;PED; 243; 83; 267; 128;
frame_170069.png;1;PED; 243; 83; 267; 128;
frame_170070.png;1;PED; 243; 86; 267; 131;
frame_170071.png;1;PED; 245; 86; 269; 131;
frame_170072.png;1;PED; 245; 86; 269; 131;
frame_170073.png;1;PED; 245; 86; 269; 131;
frame_170074.png;1;PED; 245; 86; 269; 131;
frame_170075.png;1;PED; 245; 86; 269; 131;
frame_170076.png;1;PED; 245; 86; 269; 131;
frame_170077.png;1;PED; 242; 89; 266; 134;
frame_170078.png;1;PED; 242; 89; 266; 134;
frame_170079.png;1;PED; 239; 89; 264; 136;
frame_170080.png;1;PED; 239; 89; 264; 136;
frame_170081.png;1;PED; 239; 89; 264; 136;
frame_170082.png;1;PED; 238; 89; 263; 136;
frame_170083.png;1;PED; 238; 89; 263; 136;
frame_170084.png;1;PED; 238; 89; 263; 136;
frame_170085.png;1;PED; 237; 89; 262; 136;
frame_170086.png;1;PED; 236; 89; 261; 136;
frame_170087.png;1;PED; 234; 89; 259; 136;
frame_170088.png;1;PED; 234; 89; 259; 136;
frame_170089.png;1;PED; 234; 89; 259; 136;
frame_170090.png;1;PED; 234; 89; 259; 136;
frame_170091.png;1;PED; 234; 89; 259; 136;
frame_170092.png;1;PED; 228; 95; 253; 145;
frame_170093.png;1;PED; 226; 95; 251; 145;
frame_170094.png;1;PED; 225; 95; 250; 145;
frame_170095.png;1;PED; 224; 95; 249; 145;
frame_170096.png;1;PED; 224; 95; 249; 145;
frame_170097.png;1;PED; 223; 95; 248; 145;
frame_170098.png;1;PED; 222; 95; 247; 145;
frame_170099.png;1;PED; 221; 95; 246; 145;
frame_170100.png;1;PED; 221; 95; 246; 145;
frame_170101.png;1;PED; 220; 95; 245; 145;
frame_170102.png;1;PED; 219; 95; 244; 145;
frame_170103.png;1;PED; 217; 95; 242; 145;
frame_170104.png;1;PED; 216; 95; 241; 145;
frame_170105.png;1;PED; 215; 95; 240; 150;
frame_170106.png;1;PED; 215; 95; 240; 150;
frame_170107.png;1;PED; 213; 95; 238; 150;
frame_170108.png;1;PED; 211; 95; 239; 154;
frame_170109.png;1;PED; 211; 95; 239; 154;
frame_170110.png;1;PED; 211; 95; 239; 154;
frame_170111.png;1;PED; 211; 95; 239; 154;
frame_170112.png;1;PED; 211; 95; 239; 154;
frame_170113.png;1;PED; 211; 95; 239; 154;
frame_170114.png;1;PED; 210; 95; 238; 154;
frame_170115.png;1;PED; 209; 95; 237; 154;
frame_170116.png;1;PED; 207; 95; 235; 154;
frame_170117.png;1;PED; 207; 98; 235; 157;
frame_170118.png;1;PED; 206; 98; 234; 157;
frame_170119.png;1;PED; 204; 98; 232; 157;
frame_170120.png;1;PED; 202; 98; 230; 157;
frame_170121.png;1;PED; 202; 98; 230; 157;
frame_170122.png;1;PED; 201; 98; 229; 157;
frame_170123.png;1;PED; 201; 98; 229; 157;
frame_170124.png;1;PED; 200; 98; 228; 157;
frame_170125.png;1;PED; 198; 98; 227; 160;
frame_170126.png;1;PED; 198; 98; 227; 160;
frame_170127.png;1;PED; 194; 98; 224; 164;
frame_170128.png;1;PED; 193; 98; 223; 164;
frame_170129.png;1;PED; 191; 98; 223; 167;
frame_170130.png;1;PED; 191; 98; 223; 167;
frame_170131.png;1;PED; 190; 98; 222; 167;
frame_170132.png;1;PED; 190; 98; 222; 167;
frame_170133.png;1;PED; 188; 98; 220; 167;
frame_170134.png;1;PED; 188; 98; 220; 167;
frame_170135.png;1;PED; 187; 101; 219; 170;
frame_170136.png;1;PED; 184; 101; 216; 170;
frame_170137.png;1;PED; 179; 102; 212; 174;
frame_170138.png;1;PED; 177; 102; 210; 174;
frame_170139.png;1;PED; 177; 102; 210; 174;
frame_170140.png;1;PED; 177; 102; 210; 174;
frame_170141.png;1;PED; 174; 102; 207; 174;
frame_170142.png;1;PED; 174; 102; 207; 174;
frame_170143.png;1;PED; 170; 102; 204; 179;
frame_170144.png;1;PED; 170; 102; 204; 179;
frame_170145.png;1;PED; 168; 102; 202; 179;
frame_170146.png;1;PED; 168; 102; 202; 179;
frame_170147.png;1;PED; 160; 102; 194; 179;
frame_170148.png;1;PED; 154; 102; 193; 181;
frame_170149.png;1;PED; 151; 102; 190; 181;
frame_170150.png;1;PED; 148; 102; 187; 181;
frame_170151.png;1;PED; 145; 102; 184; 181;
frame_170152.png;1;PED; 142; 102; 181; 181;
frame_170153.png;1;PED; 142; 102; 181; 181;
frame_170154.png;1;PED; 142; 102; 181; 181;
frame_170155.png;1;PED; 140; 102; 179; 181;
frame_170156.png;1;PED; 140; 102; 179; 191;
frame_170157.png;1;PED; 136; 102; 175; 191;
frame_170158.png;1;PED; 131; 102; 170; 191;
frame_170159.png;1;PED; 128; 102; 167; 191;
frame_170160.png;1;PED; 128; 102; 167; 191;
frame_170161.png;1;PED; 122; 101; 162; 195;
frame_170162.png;1;PED; 119; 101; 159; 195;
frame_170163.png;1;PED; 116; 100; 156; 194;
frame_170164.png;1;PED; 114; 99; 156; 197;
frame_170165.png;1;PED; 113; 99; 155; 197;
frame_170166.png;1;PED; 101; 96; 147; 199;
frame_170167.png;1;PED; 99; 96; 145; 199;
frame_170168.png;1;PED; 95; 96; 143; 202;
frame_170169.png;1;PED; 93; 95; 141; 201;
frame_170170.png;1;PED; 88; 95; 137; 203;
frame_170171.png;1;PED; 77; 93; 126; 201;
frame_170172.png;1;PED; 69; 91; 121; 203;
frame_170173.png;1;PED; 62; 91; 118; 205;
frame_170174.png;1;PED; 58; 91; 115; 205;
frame_170175.png;1;PED; 53; 91; 110; 205;
frame_170176.png;1;PED; 41; 88; 100; 205;
frame_170177.png;1;PED; 38; 88; 87; 205;
frame_170178.png;1;PED; 23; 85; 84; 206;
frame_170179.png;1;PED; 21; 84; 80; 205;
frame_170180.png;1;PED; 14; 84; 77; 206;
frame_170181.png;1;PED; 12; 84; 63; 206;
frame_170182.png;1;PED; 2; 84; 58; 206;
frame_170183.png;1;PED; 2; 84; 39; 208;
frame_170184.png;1;PED; 0; 84; 38; 208;
frame_170185.png;1;PED; 0; 84; 37; 208;
frame_170186.png;1;PED; 0; 84; 28; 208;
frame_033679.png;1;MTB; 186; 18; 209; 47;
frame_033680.png;1;MTB; 183; 16; 206; 45;
frame_033685.png;1;MTB; 174; 29; 192; 53;
frame_033686.png;1;MTB; 172; 29; 190; 53;
frame_033687.png;1;MTB; 169; 32; 187; 56;
frame_033694.png;1;MTB; 153; 41; 176; 69;
frame_033695.png;1;MTB; 153; 41; 176; 69;
frame_033696.png;1;MTB; 150; 41; 173; 69;
frame_033697.png;1;MTB; 145; 43; 170; 73;
frame_033698.png;1;MTB; 143; 45; 168; 75;
frame_033699.png;1;MTB; 140; 47; 167; 80;
frame_033700.png;1;MTB; 136; 48; 163; 81;
frame_033701.png;1;MTB; 132; 49; 159; 82;
frame_033702.png;1;MTB; 130; 50; 159; 85;
frame_033703.png;1;MTB; 126; 50; 155; 85;
frame_033704.png;1;MTB; 123; 55; 152; 92;
frame_033705.png;1;MTB; 120; 55; 149; 92;
frame_033706.png;1;MTB; 115; 55; 144; 92;
frame_033707.png;1;MTB; 114; 55; 143; 95;
frame_033708.png;1;MTB; 111; 55; 140; 95;
frame_033709.png;1;MTB; 109; 57; 138; 100;
frame_033710.png;1;MTB; 106; 57; 135; 100;
frame_033711.png;1;MTB; 104; 59; 133; 102;
frame_033712.png;1;MTB; 102; 62; 131; 105;
frame_033713.png;1;MTB; 97; 64; 128; 109;
frame_033714.png;1;MTB; 93; 65; 124; 110;
frame_033715.png;1;MTB; 90; 65; 121; 113;
frame_033716.png;1;MTB; 86; 67; 117; 117;
frame_033717.png;1;MTB; 78; 68; 111; 120;
frame_033718.png;1;MTB; 74; 68; 107; 124;
frame_033719.png;1;MTB; 67; 68; 102; 128;
frame_033720.png;1;MTB; 62; 68; 97; 128;
frame_033721.png;1;MTB; 57; 68; 92; 134;
frame_033722.png;1;MTB; 50; 68; 85; 137;
frame_033722.png;2;MTB; 177; 25; 191; 44;
frame_033723.png;1;MTB; 45; 68; 80; 138;
frame_033723.png;2;MTB; 177; 25; 191; 44;
frame_033724.png;1;MTB; 33; 68; 74; 147;
frame_033724.png;2;MTB; 173; 29; 187; 48;
frame_033725.png;1;MTB; 20; 68; 64; 150;
frame_033725.png;2;MTB; 171; 29; 185; 48;
frame_033726.png;1;MTB; 9; 68; 53; 154;
frame_033727.png;1;MTB; 0; 68; 47; 158;
frame_033728.png;1;MTB; -1; 68; 34; 158;
frame_033729.png;1;MTB; 0; 68; 35; 158;
frame_033730.png;2;MTB; 163; 39; 173; 59;
frame_033731.png;2;MTB; 159; 37; 172; 59;
frame_033732.png;2;MTB; 157; 37; 170; 59;
frame_033732.png;3;MTB; 173; 21; 191; 47;
frame_033733.png;2;MTB; 152; 40; 169; 65;
frame_033733.png;3;MTB; 173; 21; 191; 47;
frame_033734.png;2;MTB; 151; 40; 168; 65;
frame_033734.png;3;MTB; 170; 23; 188; 49;
frame_033735.png;2;MTB; 148; 42; 167; 69;
frame_033735.png;3;MTB; 168; 23; 186; 49;
frame_033736.png;2;MTB; 147; 46; 166; 73;
frame_033736.png;3;MTB; 168; 27; 186; 53;
frame_033737.png;2;MTB; 146; 48; 165; 75;
frame_033737.png;3;MTB; 167; 29; 185; 55;
frame_033738.png;2;MTB; 142; 49; 164; 78;
frame_033738.png;3;MTB; 164; 33; 182; 59;
frame_033739.png;2;MTB; 142; 49; 164; 78;
frame_033739.png;3;MTB; 160; 32; 178; 58;
frame_033740.png;2;MTB; 137; 53; 159; 82;
frame_033740.png;3;MTB; 160; 31; 178; 57;
frame_033741.png;2;MTB; 134; 54; 156; 83;
frame_033741.png;3;MTB; 160; 31; 178; 57;
frame_033742.png;2;MTB; 131; 55; 153; 84;
frame_033742.png;3;MTB; 160; 31; 178; 57;
frame_033743.png;2;MTB; 126; 56; 150; 88;
frame_033743.png;3;MTB; 158; 33; 176; 59;
frame_033744.png;2;MTB; 124; 57; 148; 89;
frame_033744.png;3;MTB; 158; 33; 176; 59;
frame_033745.png;2;MTB; 124; 57; 148; 89;
frame_033745.png;3;MTB; 155; 36; 176; 66;
frame_033746.png;2;MTB; 117; 59; 142; 92;
frame_033746.png;3;MTB; 153; 37; 175; 68;
frame_033747.png;2;MTB; 114; 61; 139; 94;
frame_033747.png;3;MTB; 149; 37; 174; 70;
frame_033748.png;2;MTB; 109; 63; 135; 98;
frame_033748.png;3;MTB; 149; 39; 174; 72;
frame_033749.png;2;MTB; 106; 64; 132; 99;
frame_033749.png;3;MTB; 145; 41; 172; 76;
frame_033750.png;2;MTB; 103; 64; 131; 102;
frame_033750.png;3;MTB; 143; 44; 170; 79;
frame_033751.png;2;MTB; 98; 66; 126; 104;
frame_033751.png;3;MTB; 140; 44; 167; 79;
frame_033752.png;2;MTB; 96; 67; 124; 105;
frame_033752.png;3;MTB; 135; 46; 162; 81;
frame_033753.png;2;MTB; 91; 69; 119; 107;
frame_033753.png;3;MTB; 131; 48; 158; 83;
frame_033754.png;2;MTB; 88; 71; 116; 109;
frame_033754.png;3;MTB; 128; 50; 155; 85;
frame_033755.png;2;MTB; 85; 73; 113; 111;
frame_033755.png;3;MTB; 125; 52; 152; 87;
frame_033756.png;2;MTB; 81; 77; 109; 115;
frame_033756.png;3;MTB; 121; 53; 148; 88;
frame_033757.png;2;MTB; 76; 78; 106; 118;
frame_033757.png;3;MTB; 117; 53; 145; 90;
frame_033758.png;2;MTB; 72; 78; 102; 118;
frame_033758.png;3;MTB; 113; 54; 141; 91;
frame_033759.png;2;MTB; 67; 80; 100; 124;
frame_033759.png;3;MTB; 109; 54; 139; 97;
frame_033760.png;2;MTB; 61; 79; 95; 125;
frame_033760.png;3;MTB; 105; 54; 135; 97;
frame_033761.png;2;MTB; 56; 79; 91; 133;
frame_033761.png;3;MTB; 103; 54; 135; 101;
frame_033762.png;2;MTB; 49; 79; 85; 136;
frame_033762.png;3;MTB; 99; 58; 131; 105;
frame_033763.png;2;MTB; 38; 79; 82; 139;
frame_033763.png;3;MTB; 96; 57; 129; 106;
frame_033764.png;2;MTB; 30; 79; 74; 144;
frame_033764.png;3;MTB; 93; 61; 126; 110;
frame_033765.png;2;MTB; 18; 79; 67; 151;
frame_033765.png;3;MTB; 89; 60; 122; 114;
frame_033766.png;2;MTB; 6; 79; 58; 157;
frame_033766.png;3;MTB; 86; 60; 119; 122;
frame_033767.png;2;MTB; 0; 79; 49; 157;
frame_033767.png;3;MTB; 84; 60; 117; 122;
frame_033768.png;2;MTB; 0; 79; 38; 157;
frame_033768.png;3;MTB; 80; 60; 113; 126;
frame_033769.png;2;MTB; 0; 79; 26; 157;
frame_033769.png;3;MTB; 75; 60; 110; 128;
frame_033770.png;3;MTB; 70; 64; 105; 132;
frame_033771.png;3;MTB; 62; 64; 99; 134;
frame_033772.png;3;MTB; 56; 66; 93; 136;
frame_033773.png;3;MTB; 47; 66; 88; 140;
frame_033774.png;3;MTB; 36; 66; 81; 146;
frame_033775.png;3;MTB; 26; 65; 73; 151;
frame_033776.png;3;MTB; 11; 65; 62; 157;
frame_033777.png;3;MTB; 0; 63; 54; 159;
frame_033778.png;3;MTB; 0; 63; 38; 159;
frame_033779.png;3;MTB; 0; 63; 23; 159;
frame_062593.png;1;MTB; 151; 39; 170; 65;
frame_062594.png;1;MTB; 151; 41; 170; 67;
frame_062595.png;1;MTB; 145; 41; 166; 73;
frame_062596.png;1;MTB; 139; 45; 164; 83;
frame_062597.png;1;MTB; 133; 48; 158; 86;
frame_062598.png;1;MTB; 128; 52; 153; 90;
frame_062599.png;1;MTB; 121; 52; 149; 91;
frame_062600.png;1;MTB; 110; 52; 140; 95;
frame_062601.png;1;MTB; 109; 56; 139; 99;
frame_062602.png;1;MTB; 101; 58; 131; 102;
frame_062603.png;1;MTB; 95; 60; 125; 104;
frame_062604.png;1;MTB; 87; 65; 120; 114;
frame_062605.png;1;MTB; 82; 66; 115; 115;
frame_062606.png;1;MTB; 75; 68; 110; 121;
frame_062607.png;1;MTB; 69; 69; 104; 130;
frame_062608.png;1;MTB; 60; 71; 95; 132;
frame_062609.png;1;MTB; 48; 71; 85; 140;
frame_062610.png;1;MTB; 32; 71; 78; 149;
frame_062611.png;1;MTB; 11; 71; 67; 161;
frame_062612.png;1;MTB; 0; 71; 52; 161;
frame_062613.png;1;MTB; 0; 71; 26; 161;
frame_064253.png;1;MTB; 148; 40; 173; 73;
frame_064254.png;1;MTB; 143; 42; 168; 75;
frame_064255.png;1;MTB; 136; 45; 163; 80;
frame_064256.png;1;MTB; 134; 50; 161; 85;
frame_064257.png;1;MTB; 129; 51; 156; 86;
frame_064258.png;1;MTB; 122; 55; 149; 90;
frame_064259.png;1;MTB; 117; 55; 147; 93;
frame_064260.png;1;MTB; 115; 57; 145; 95;
frame_064261.png;1;MTB; 106; 58; 138; 101;
frame_064262.png;1;MTB; 99; 63; 133; 109;
frame_064263.png;1;MTB; 91; 63; 127; 112;
frame_064264.png;1;MTB; 87; 67; 123; 116;
frame_064265.png;1;MTB; 78; 67; 116; 126;
frame_064266.png;1;MTB; 70; 67; 110; 131;
frame_064267.png;1;MTB; 56; 67; 100; 135;
frame_064268.png;1;MTB; 45; 73; 90; 143;
frame_064269.png;1;MTB; 31; 73; 78; 144;
frame_064270.png;1;MTB; -1; 82; 68; 165;
frame_064271.png;1;MTB; 0; 82; 48; 167;
frame_091472.png;1;MTB; 150; 41; 171; 68;
frame_091473.png;1;MTB; 146; 43; 167; 71;
frame_091474.png;1;MTB; 142; 46; 165; 75;
frame_091475.png;1;MTB; 140; 49; 163; 78;
frame_091476.png;1;MTB; 133; 51; 156; 81;
frame_091477.png;1;MTB; 131; 51; 154; 81;
frame_091478.png;1;MTB; 126; 57; 150; 87;
frame_091479.png;1;MTB; 121; 57; 146; 89;
frame_091480.png;1;MTB; 113; 59; 140; 95;
frame_091481.png;1;MTB; 110; 59; 137; 95;
frame_091482.png;1;MTB; 105; 60; 132; 96;
frame_091483.png;1;MTB; 98; 60; 125; 101;
frame_091483.png;2;MTB; 177; 24; 192; 46;
frame_091484.png;1;MTB; 94; 64; 122; 107;
frame_091484.png;2;MTB; 173; 26; 189; 50;
frame_091485.png;1;MTB; 87; 67; 117; 111;
frame_091485.png;2;MTB; 173; 29; 189; 53;
frame_091486.png;1;MTB; 80; 70; 110; 114;
frame_091487.png;1;MTB; 71; 71; 103; 118;
frame_091488.png;1;MTB; 62; 71; 96; 122;
frame_091489.png;1;MTB; 50; 71; 87; 128;
frame_091489.png;2;MTB; 160; 37; 177; 62;
frame_091490.png;1;MTB; 35; 69; 80; 139;
frame_091490.png;2;MTB; 155; 35; 176; 66;
frame_091491.png;1;MTB; 18; 72; 67; 145;
frame_091491.png;2;MTB; 151; 35; 176; 69;
frame_091492.png;1;MTB; 0; 72; 57; 150;
frame_091492.png;2;MTB; 148; 39; 173; 73;
frame_091493.png;1;MTB; 0; 72; 39; 153;
frame_091493.png;2;MTB; 143; 39; 170; 76;
frame_091494.png;2;MTB; 142; 41; 169; 78;
frame_091495.png;2;MTB; 136; 43; 163; 80;
frame_091496.png;2;MTB; 134; 46; 161; 83;
frame_091497.png;2;MTB; 132; 49; 159; 86;
frame_091498.png;2;MTB; 127; 52; 154; 89;
frame_091499.png;2;MTB; 122; 52; 149; 89;
frame_091500.png;2;MTB; 119; 57; 146; 94;
frame_091501.png;2;MTB; 114; 57; 145; 98;
frame_091502.png;2;MTB; 108; 59; 139; 100;
frame_091503.png;2;MTB; 105; 59; 136; 100;
frame_091504.png;2;MTB; 99; 64; 130; 105;
frame_091505.png;2;MTB; 98; 65; 129; 106;
frame_091506.png;2;MTB; 89; 65; 124; 114;
frame_091507.png;2;MTB; 84; 67; 123; 119;
frame_091508.png;2;MTB; 77; 67; 116; 119;
frame_091509.png;2;MTB; 72; 67; 111; 131;
frame_091510.png;2;MTB; 61; 67; 100; 131;
frame_091511.png;2;MTB; 56; 69; 95; 134;
frame_091512.png;2;MTB; 47; 69; 96; 140;
frame_091513.png;2;MTB; 35; 69; 87; 144;
frame_091514.png;2;MTB; 19; 69; 71; 144;
frame_091515.png;2;MTB; 8; 69; 69; 154;
frame_091516.png;2;MTB; 0; 71; 51; 156;
frame_091517.png;2;MTB; 0; 72; 41; 157;
frame_091518.png;2;MTB; 0; 72; 24; 157;
frame_082142.png;1;MTB; 162; 24; 188; 57;
frame_082143.png;1;MTB; 161; 24; 187; 57;
frame_082144.png;1;MTB; 154; 24; 180; 57;
frame_082145.png;1;MTB; 156; 25; 182; 58;
frame_082146.png;1;MTB; 151; 30; 180; 68;
frame_082147.png;1;MTB; 148; 30; 177; 68;
frame_082148.png;1;MTB; 145; 33; 174; 71;
frame_082149.png;1;MTB; 143; 35; 172; 73;
frame_082150.png;1;MTB; 141; 39; 173; 80;
frame_082151.png;1;MTB; 139; 39; 171; 80;
frame_082152.png;1;MTB; 135; 42; 167; 83;
frame_082153.png;1;MTB; 129; 42; 161; 83;
frame_082154.png;1;MTB; 124; 47; 156; 88;
frame_082155.png;1;MTB; 124; 48; 156; 89;
frame_082156.png;1;MTB; 119; 50; 151; 91;
frame_082157.png;1;MTB; 112; 51; 146; 95;
frame_082158.png;1;MTB; 110; 54; 144; 98;
frame_082159.png;1;MTB; 104; 54; 138; 98;
frame_082160.png;1;MTB; 99; 57; 133; 101;
frame_082161.png;1;MTB; 95; 59; 129; 103;
frame_082162.png;1;MTB; 88; 59; 123; 106;
frame_082163.png;1;MTB; 83; 64; 120; 114;
frame_082164.png;1;MTB; 80; 64; 117; 120;
frame_082165.png;1;MTB; 75; 68; 112; 124;
frame_082166.png;1;MTB; 69; 68; 106; 133;
frame_082167.png;1;MTB; 62; 68; 99; 134;
frame_082168.png;1;MTB; 52; 68; 94; 135;
frame_082169.png;1;MTB; 41; 68; 89; 142;
frame_082170.png;1;MTB; 32; 68; 82; 151;
frame_082171.png;1;MTB; 18; 68; 74; 155;
frame_082172.png;1;MTB; 1; 68; 61; 159;
frame_082173.png;1;MTB; 0; 68; 47; 159;
frame_082174.png;1;MTB; 0; 69; 32; 162;
frame_084674.png;1;MTB; 158; 39; 177; 68;
frame_084675.png;1;MTB; 151; 39; 173; 70;
frame_084676.png;1;MTB; 146; 45; 168; 76;
frame_084677.png;1;MTB; 140; 46; 164; 78;
frame_084678.png;1;MTB; 136; 51; 160; 83;
frame_084679.png;1;MTB; 132; 54; 158; 87;
frame_084680.png;1;MTB; 127; 55; 153; 88;
frame_084681.png;1;MTB; 119; 59; 147; 94;
frame_084682.png;1;MTB; 115; 62; 143; 97;
frame_084683.png;1;MTB; 110; 66; 138; 101;
frame_084684.png;1;MTB; 102; 67; 131; 107;
frame_084685.png;1;MTB; 97; 67; 128; 110;
frame_084686.png;1;MTB; 90; 72; 121; 115;
frame_084687.png;1;MTB; 84; 70; 118; 121;
frame_084688.png;1;MTB; 72; 70; 108; 127;
frame_084689.png;1;MTB; 64; 70; 105; 133;
frame_084690.png;1;MTB; 52; 70; 95; 139;
frame_084691.png;1;MTB; 37; 70; 86; 149;
frame_084692.png;1;MTB; 18; 73; 73; 159;
frame_084693.png;1;MTB; 3; 73; 60; 160;
frame_084694.png;1;MTB; 0; 76; 38; 163;
frame_085578.png;1;MTB; 156; 30; 177; 68;
frame_085579.png;1;MTB; 155; 30; 176; 68;
frame_085580.png;1;MTB; 153; 33; 174; 71;
frame_085581.png;1;MTB; 150; 33; 171; 72;
frame_085582.png;1;MTB; 150; 35; 171; 74;
frame_085583.png;1;MTB; 149; 37; 170; 76;
frame_085584.png;1;MTB; 147; 39; 168; 78;
frame_085585.png;1;MTB; 143; 43; 164; 82;
frame_085586.png;1;MTB; 136; 43; 160; 84;
frame_085587.png;1;MTB; 132; 43; 156; 84;
frame_085588.png;1;MTB; 128; 44; 153; 87;
frame_085589.png;1;MTB; 124; 48; 149; 91;
frame_085590.png;1;MTB; 119; 50; 146; 94;
frame_085591.png;1;MTB; 113; 51; 140; 95;
frame_085592.png;1;MTB; 108; 52; 135; 96;
frame_085593.png;1;MTB; 105; 52; 134; 99;
frame_085594.png;1;MTB; 101; 56; 130; 103;
frame_085595.png;1;MTB; 96; 56; 125; 103;
frame_085596.png;1;MTB; 90; 58; 119; 105;
frame_085597.png;1;MTB; 88; 62; 117; 110;
frame_085598.png;1;MTB; 82; 64; 113; 114;
frame_085599.png;1;MTB; 79; 63; 112; 116;
frame_085600.png;1;MTB; 73; 63; 106; 125;
frame_085601.png;1;MTB; 70; 68; 102; 129;
frame_085602.png;1;MTB; 65; 70; 97; 134;
frame_085603.png;1;MTB; 59; 70; 91; 142;
frame_085604.png;1;MTB; 47; 70; 84; 142;
frame_085605.png;1;MTB; 38; 70; 79; 147;
frame_085606.png;1;MTB; 22; 70; 72; 154;
frame_085607.png;1;MTB; 6; 70; 58; 158;
frame_085608.png;1;MTB; 0; 71; 44; 159;
frame_091471.png;1;MTB; 155; 37; 175; 66;
frame_116391.png;1;MTB; 260; 72; 283; 102;
frame_116382.png;1;MTB; 287; 53; 305; 80;
frame_116383.png;1;MTB; 280; 54; 300; 83;
frame_116384.png;1;MTB; 277; 55; 297; 84;
frame_116385.png;1;MTB; 272; 59; 292; 88;
frame_116386.png;1;MTB; 267; 61; 289; 91;
frame_116387.png;1;MTB; 266; 61; 288; 91;
frame_116388.png;1;MTB; 266; 63; 288; 93;
frame_116389.png;1;MTB; 264; 65; 286; 96;
frame_116390.png;1;MTB; 263; 65; 285; 96;
frame_116392.png;1;MTB; 257; 72; 280; 103;
frame_116393.png;1;MTB; 254; 74; 278; 106;
frame_116394.png;1;MTB; 251; 76; 275; 108;
frame_116395.png;1;MTB; 248; 79; 272; 111;
frame_116396.png;1;MTB; 241; 79; 267; 114;
frame_116397.png;1;MTB; 236; 79; 263; 117;
frame_116398.png;1;MTB; 228; 80; 255; 118;
frame_116399.png;1;MTB; 226; 83; 253; 121;
frame_116400.png;1;MTB; 220; 83; 249; 124;
frame_116401.png;1;MTB; 215; 86; 245; 128;
frame_116402.png;1;MTB; 212; 90; 242; 132;
frame_116403.png;1;MTB; 207; 90; 239; 133;
frame_116404.png;1;MTB; 202; 90; 236; 137;
frame_116405.png;1;MTB; 195; 94; 230; 142;
frame_116406.png;1;MTB; 190; 96; 225; 144;
frame_116407.png;1;MTB; 185; 95; 220; 146;
frame_116408.png;1;MTB; 182; 95; 217; 152;
frame_116409.png;1;MTB; 177; 95; 212; 156;
frame_116410.png;1;MTB; 171; 97; 208; 159;
frame_116411.png;1;MTB; 164; 97; 203; 163;
frame_116412.png;1;MTB; 153; 97; 192; 167;
frame_116413.png;1;MTB; 138; 97; 183; 177;
frame_116414.png;1;MTB; 121; 97; 175; 181;
frame_116415.png;1;MTB; 106; 97; 161; 191;
frame_116416.png;1;MTB; 87; 94; 148; 195;
frame_116417.png;1;MTB; 54; 89; 131; 199;
frame_116418.png;1;MTB; 11; 87; 110; 204;
frame_116419.png;1;MTB; 0; 85; 92; 203;
frame_116420.png;1;MTB; 0; 85; 58; 204;
frame_121171.png;1;MTB; 259; 79; 279; 107;
frame_121171.png;2;MTB; 293; 54; 308; 82;
frame_121172.png;1;MTB; 259; 79; 279; 107;
frame_121172.png;2;MTB; 291; 57; 306; 85;
frame_121173.png;1;MTB; 254; 79; 275; 109;
frame_121174.png;1;MTB; 250; 83; 271; 113;
frame_121175.png;1;MTB; 245; 84; 267; 115;
frame_121176.png;1;MTB; 241; 86; 263; 117;
frame_121176.png;2;MTB; 274; 64; 293; 94;
frame_121177.png;1;MTB; 234; 87; 259; 120;
frame_121177.png;2;MTB; 272; 66; 291; 96;
frame_121178.png;1;MTB; 232; 91; 257; 124;
frame_121178.png;2;MTB; 268; 66; 289; 97;
frame_121179.png;1;MTB; 226; 91; 252; 125;
frame_121179.png;2;MTB; 265; 69; 286; 100;
frame_121180.png;1;MTB; 222; 93; 248; 127;
frame_121180.png;2;MTB; 261; 70; 284; 103;
frame_121181.png;1;MTB; 216; 94; 244; 130;
frame_121181.png;2;MTB; 257; 72; 280; 105;
frame_121182.png;1;MTB; 213; 95; 241; 133;
frame_121182.png;2;MTB; 254; 72; 279; 109;
frame_121183.png;1;MTB; 207; 95; 237; 136;
frame_121183.png;2;MTB; 250; 73; 275; 111;
frame_121184.png;1;MTB; 201; 97; 232; 139;
frame_121184.png;2;MTB; 248; 78; 270; 115;
frame_121185.png;1;MTB; 197; 100; 229; 144;
